meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1222,9213,22,31,2023-10-22 19:09:15.818000+00:00,10,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:09:15+00:00,1,False,False,False,,False,4.0,2023-10-22 19:08:47.834000+00:00,matched,True,true_on_track,true_on_track
1222,9213,24,31,2023-10-22 19:09:52.177000+00:00,11,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:09:52+00:00,2,False,False,False,,False,4.0,2023-10-22 19:08:47.834000+00:00,matched,True,true_on_track,true_on_track
1222,9213,44,55,2023-10-22 19:09:52.395000+00:00,3,2023,Austin,HAM,Mercedes,6CD3BF,Lewis HAMILTON,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-22 19:09:52+00:00,2,False,False,False,,False,4.0,2023-10-22 19:08:47.834000+00:00,matched,True,true_on_track,true_on_track
1222,9213,3,31,2023-10-22 19:10:11.817000+00:00,12,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:10:11+00:00,1,False,False,False,,False,4.0,2023-10-22 19:08:47.834000+00:00,matched,True,true_on_track,true_on_track
1222,9213,23,31,2023-10-22 19:10:12.082000+00:00,13,2023,Austin,ALB,Williams,37BEDD,Alexander ALBON,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:10:12+00:00,1,False,False,False,,False,4.0,2023-10-22 19:08:47.834000+00:00,matched,True,true_on_track,true_on_track
1222,9213,77,31,2023-10-22 19:10:25.832000+00:00,14,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:10:25+00:00,1,False,False,False,,False,4.0,2023-10-22 19:08:47.834000+00:00,matched,True,true_on_track,true_on_track
1222,9213,20,31,2023-10-22 19:10:36.082000+00:00,15,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:10:36+00:00,2,False,False,False,,False,5.0,2023-10-22 19:10:30.176000+00:00,matched,True,true_on_track,true_on_track
1222,9213,2,31,2023-10-22 19:10:36.473000+00:00,16,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:10:36+00:00,2,False,False,False,,False,5.0,2023-10-22 19:10:30.176000+00:00,matched,True,true_on_track,true_on_track
1222,9213,14,31,2023-10-22 19:10:43.457000+00:00,17,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:10:43+00:00,1,False,False,False,,False,5.0,2023-10-22 19:10:30.176000+00:00,matched,True,true_on_track,true_on_track
1222,9213,1,55,2023-10-22 19:11:43.300000+00:00,4,2023,Austin,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-22 19:11:43+00:00,1,False,False,False,,False,5.0,2023-10-22 19:10:30.176000+00:00,matched,True,true_on_track,true_on_track
1222,9213,27,31,2023-10-22 19:11:52.924000+00:00,18,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:11:52+00:00,1,False,False,False,,False,5.0,2023-10-22 19:10:30.176000+00:00,matched,True,true_on_track,true_on_track
1222,9213,18,31,2023-10-22 19:12:00.799000+00:00,19,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,OCO,Alpine,2293D1,Esteban OCON,2023-10-22 19:12:00+00:00,1,False,False,False,,False,5.0,2023-10-22 19:10:30.176000+00:00,matched,True,true_on_track,true_on_track
1222,9213,44,16,2023-10-22 19:13:16.563000+00:00,2,2023,Austin,HAM,Mercedes,6CD3BF,Lewis HAMILTON,LEC,Ferrari,F91536,Charles LECLERC,2023-10-22 19:13:16+00:00,1,False,False,False,,False,6.0,2023-10-22 19:12:12.424000+00:00,matched,True,true_on_track,true_on_track
1222,9213,18,27,2023-10-22 19:13:44.407000+00:00,18,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-10-22 19:13:44+00:00,1,False,False,False,,False,6.0,2023-10-22 19:12:12.424000+00:00,matched,True,true_on_track,true_on_track
1222,9213,14,2,2023-10-22 19:15:25.608000+00:00,16,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:15:25+00:00,1,False,False,False,,False,7.0,2023-10-22 19:13:55.219000+00:00,matched,True,true_on_track,true_on_track
1222,9213,3,24,2023-10-22 19:19:30.229000+00:00,11,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:19:30+00:00,1,False,True,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,False,near_pit,near_pit
1222,9213,23,24,2023-10-22 19:19:31.635000+00:00,12,2023,Austin,ALB,Williams,37BEDD,Alexander ALBON,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:19:31+00:00,1,False,True,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,False,near_pit,near_pit
1222,9213,77,24,2023-10-22 19:19:32.057000+00:00,13,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:19:32+00:00,2,False,True,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,False,near_pit,near_pit
1222,9213,20,24,2023-10-22 19:19:32.994000+00:00,14,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:19:32+00:00,2,False,True,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,False,near_pit,near_pit
1222,9213,14,24,2023-10-22 19:19:33.588000+00:00,15,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:19:33+00:00,1,False,True,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,False,near_pit,near_pit
1222,9213,2,24,2023-10-22 19:19:35.025000+00:00,16,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:19:35+00:00,1,False,True,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,False,near_pit,near_pit
1222,9213,18,24,2023-10-22 19:19:36.635000+00:00,17,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:19:36+00:00,1,False,True,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,False,near_pit,near_pit
1222,9213,27,24,2023-10-22 19:19:37.979000+00:00,18,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-10-22 19:19:37+00:00,1,False,True,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,False,near_pit,near_pit
1222,9213,63,81,2023-10-22 19:20:03.041000+00:00,6,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:03+00:00,1,False,False,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,True,true_on_track,true_on_track
1222,9213,11,81,2023-10-22 19:20:09.603000+00:00,7,2023,Austin,PER,Red Bull Racing,3671C6,Sergio PEREZ,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:09+00:00,1,False,False,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,True,true_on_track,true_on_track
1222,9213,10,81,2023-10-22 19:20:14.587000+00:00,8,2023,Austin,GAS,Alpine,2293D1,Pierre GASLY,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:14+00:00,1,False,False,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,True,true_on_track,true_on_track
1222,9213,22,81,2023-10-22 19:20:29.384000+00:00,9,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:29+00:00,1,False,False,False,,False,10.0,2023-10-22 19:19:03.120000+00:00,matched,True,true_on_track,true_on_track
1222,9213,3,81,2023-10-22 19:20:52.149000+00:00,10,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:52+00:00,1,False,False,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,True,true_on_track,true_on_track
1222,9213,23,81,2023-10-22 19:20:53.040000+00:00,11,2023,Austin,ALB,Williams,37BEDD,Alexander ALBON,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:53+00:00,1,False,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,near_pit,near_pit
1222,9213,77,81,2023-10-22 19:20:54.196000+00:00,12,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:54+00:00,1,False,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,near_pit,near_pit
1222,9213,20,81,2023-10-22 19:20:55.915000+00:00,13,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:55+00:00,1,False,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,near_pit,near_pit
1222,9213,14,81,2023-10-22 19:20:56.368000+00:00,14,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:56+00:00,1,False,False,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,True,true_on_track,true_on_track
1222,9213,2,81,2023-10-22 19:20:57.430000+00:00,15,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:20:57+00:00,1,False,False,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,True,true_on_track,true_on_track
1222,9213,18,81,2023-10-22 19:21:02.758000+00:00,16,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:21:02+00:00,1,False,False,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,True,true_on_track,true_on_track
1222,9213,27,81,2023-10-22 19:21:04.430000+00:00,17,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:21:04+00:00,1,False,False,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,True,true_on_track,true_on_track
1222,9213,14,20,2023-10-22 19:21:18.242000+00:00,13,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-22 19:21:18+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,14,23,2023-10-22 19:21:18.242000+00:00,11,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,ALB,Williams,37BEDD,Alexander ALBON,2023-10-22 19:21:18+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,14,77,2023-10-22 19:21:18.242000+00:00,12,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-22 19:21:18+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,2,20,2023-10-22 19:21:19.211000+00:00,14,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-22 19:21:19+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,2,23,2023-10-22 19:21:19.211000+00:00,12,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,ALB,Williams,37BEDD,Alexander ALBON,2023-10-22 19:21:19+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,2,77,2023-10-22 19:21:19.211000+00:00,13,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-22 19:21:19+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,18,20,2023-10-22 19:21:20.836000+00:00,15,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-22 19:21:20+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,18,23,2023-10-22 19:21:20.836000+00:00,13,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,ALB,Williams,37BEDD,Alexander ALBON,2023-10-22 19:21:20+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,18,77,2023-10-22 19:21:20.836000+00:00,14,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-22 19:21:20+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,27,20,2023-10-22 19:21:22.633000+00:00,16,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-22 19:21:22+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,27,23,2023-10-22 19:21:22.633000+00:00,14,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,ALB,Williams,37BEDD,Alexander ALBON,2023-10-22 19:21:22+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,27,77,2023-10-22 19:21:22.633000+00:00,15,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-22 19:21:22+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,24,20,2023-10-22 19:21:33.383000+00:00,17,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-22 19:21:33+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,24,77,2023-10-22 19:21:33.383000+00:00,16,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-10-22 19:21:33+00:00,3,True,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst|near_pit
1222,9213,24,81,2023-10-22 19:21:33.383000+00:00,18,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,PIA,McLaren,F58020,Oscar PIASTRI,2023-10-22 19:21:33+00:00,3,True,False,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,burst,burst
1222,9213,24,23,2023-10-22 19:21:35.742000+00:00,15,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,ALB,Williams,37BEDD,Alexander ALBON,2023-10-22 19:21:35+00:00,1,False,True,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,False,near_pit,near_pit
1222,9213,1,16,2023-10-22 19:22:07.257000+00:00,3,2023,Austin,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,LEC,Ferrari,F91536,Charles LECLERC,2023-10-22 19:22:07+00:00,1,False,False,False,,False,11.0,2023-10-22 19:20:45.509000+00:00,matched,True,true_on_track,true_on_track
1222,9213,18,2,2023-10-22 19:23:04.194000+00:00,12,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:23:04+00:00,1,False,True,False,,False,12.0,2023-10-22 19:22:27.913000+00:00,matched,False,near_pit,near_pit
1222,9213,27,2,2023-10-22 19:23:06.006000+00:00,13,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:23:06+00:00,1,False,True,False,,False,12.0,2023-10-22 19:22:27.913000+00:00,matched,False,near_pit,near_pit
1222,9213,24,2,2023-10-22 19:23:16.162000+00:00,14,2023,Austin,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:23:16+00:00,1,False,True,False,,False,12.0,2023-10-22 19:22:27.913000+00:00,matched,False,near_pit,near_pit
1222,9213,23,2,2023-10-22 19:23:18.459000+00:00,15,2023,Austin,ALB,Williams,37BEDD,Alexander ALBON,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:23:18+00:00,1,False,True,False,,False,12.0,2023-10-22 19:22:27.913000+00:00,matched,False,near_pit,near_pit
1222,9213,77,2,2023-10-22 19:23:19.881000+00:00,16,2023,Austin,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:23:19+00:00,1,False,True,False,,False,12.0,2023-10-22 19:22:27.913000+00:00,matched,False,near_pit,near_pit
1222,9213,20,2,2023-10-22 19:23:25.193000+00:00,17,2023,Austin,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,SAR,Williams,37BEDD,Logan SARGEANT,2023-10-22 19:23:25+00:00,1,False,True,False,,False,12.0,2023-10-22 19:22:27.913000+00:00,matched,False,near_pit,near_pit
1222,9213,2,20,2023-10-22 19:26:02.878000+00:00,17,2023,Austin,SAR,Williams,37BEDD,Logan SARGEANT,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-10-22 19:26:02+00:00,1,False,False,False,,False,14.0,2023-10-22 19:25:53.097000+00:00,matched,True,true_on_track,true_on_track
1222,9213,16,1,2023-10-22 19:31:15.013000+00:00,3,2023,Austin,LEC,Ferrari,F91536,Charles LECLERC,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,2023-10-22 19:31:15+00:00,1,False,True,False,,False,17.0,2023-10-22 19:31:01.201000+00:00,matched,False,near_pit,near_pit
1222,9213,55,1,2023-10-22 19:31:17.935000+00:00,4,2023,Austin,SAI,Ferrari,F91536,Carlos SAINZ,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,2023-10-22 19:31:17+00:00,1,False,True,False,,False,17.0,2023-10-22 19:31:01.201000+00:00,matched,False,near_pit,near_pit
1222,9213,63,1,2023-10-22 19:31:20.200000+00:00,5,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,2023-10-22 19:31:20+00:00,1,False,True,False,,False,17.0,2023-10-22 19:31:01.201000+00:00,matched,False,near_pit,near_pit
1222,9213,11,1,2023-10-22 19:31:21.513000+00:00,6,2023,Austin,PER,Red Bull Racing,3671C6,Sergio PEREZ,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,2023-10-22 19:31:21+00:00,1,False,True,False,,False,17.0,2023-10-22 19:31:01.201000+00:00,matched,False,near_pit,near_pit
1222,9213,10,1,2023-10-22 19:31:25.606000+00:00,7,2023,Austin,GAS,Alpine,2293D1,Pierre GASLY,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,2023-10-22 19:31:25+00:00,1,False,True,False,,False,17.0,2023-10-22 19:31:01.201000+00:00,matched,False,near_pit,near_pit
1222,9213,22,1,2023-10-22 19:31:29.700000+00:00,8,2023,Austin,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,2023-10-22 19:31:29+00:00,1,False,True,False,,False,17.0,2023-10-22 19:31:01.201000+00:00,matched,False,near_pit,near_pit
1222,9213,44,4,2023-10-22 19:32:50.808000+00:00,1,2023,Austin,HAM,Mercedes,6CD3BF,Lewis HAMILTON,NOR,McLaren,F58020,Lando NORRIS,2023-10-22 19:32:50+00:00,1,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,16,4,2023-10-22 19:32:57.542000+00:00,2,2023,Austin,LEC,Ferrari,F91536,Charles LECLERC,NOR,McLaren,F58020,Lando NORRIS,2023-10-22 19:32:57+00:00,1,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,63,4,2023-10-22 19:33:03.230000+00:00,3,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,NOR,McLaren,F58020,Lando NORRIS,2023-10-22 19:33:03+00:00,2,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,63,55,2023-10-22 19:33:03.230000+00:00,4,2023,Austin,RUS,Mercedes,6CD3BF,George RUSSELL,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-22 19:33:03+00:00,2,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,10,11,2023-10-22 19:33:09.073000+00:00,6,2023,Austin,GAS,Alpine,2293D1,Pierre GASLY,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-10-22 19:33:09+00:00,2,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,10,55,2023-10-22 19:33:09.073000+00:00,5,2023,Austin,GAS,Alpine,2293D1,Pierre GASLY,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-22 19:33:09+00:00,2,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,1,11,2023-10-22 19:33:13.698000+00:00,7,2023,Austin,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-10-22 19:33:13+00:00,3,True,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,burst,burst|near_pit
1222,9213,1,22,2023-10-22 19:33:13.698000+00:00,8,2023,Austin,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-10-22 19:33:13+00:00,3,True,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,burst,burst|near_pit
1222,9213,1,55,2023-10-22 19:33:13.698000+00:00,6,2023,Austin,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-22 19:33:13+00:00,3,True,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,burst,burst|near_pit
1222,9213,3,11,2023-10-22 19:33:17.229000+00:00,8,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-10-22 19:33:17+00:00,3,True,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,burst,burst|near_pit
1222,9213,3,22,2023-10-22 19:33:17.229000+00:00,9,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-10-22 19:33:17+00:00,3,True,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,burst,burst|near_pit
1222,9213,3,55,2023-10-22 19:33:17.229000+00:00,7,2023,Austin,RIC,AlphaTauri,5E8FAA,Daniel RICCIARDO,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-22 19:33:17+00:00,3,True,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,burst,burst|near_pit
1222,9213,14,11,2023-10-22 19:33:20.214000+00:00,9,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-10-22 19:33:20+00:00,2,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,14,22,2023-10-22 19:33:20.214000+00:00,10,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-10-22 19:33:20+00:00,2,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,14,55,2023-10-22 19:33:22.526000+00:00,8,2023,Austin,ALO,Aston Martin,358C75,Fernando ALONSO,SAI,Ferrari,F91536,Carlos SAINZ,2023-10-22 19:33:22+00:00,2,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,55,14,2023-10-22 19:33:22.558000+00:00,8,2023,Austin,SAI,Ferrari,F91536,Carlos SAINZ,ALO,Aston Martin,358C75,Fernando ALONSO,2023-10-22 19:33:22+00:00,2,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,18,22,2023-10-22 19:33:24.026000+00:00,11,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-10-22 19:33:24+00:00,1,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,18,11,2023-10-22 19:33:26.339000+00:00,10,2023,Austin,STR,Aston Martin,358C75,Lance STROLL,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-10-22 19:33:26+00:00,1,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,27,22,2023-10-22 19:33:27.401000+00:00,12,2023,Austin,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,2023-10-22 19:33:27+00:00,1,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,11,18,2023-10-22 19:34:19.806000+00:00,10,2023,Austin,PER,Red Bull Racing,3671C6,Sergio PEREZ,STR,Aston Martin,358C75,Lance STROLL,2023-10-22 19:34:19+00:00,1,False,True,False,,False,18.0,2023-10-22 19:32:43.761000+00:00,matched,False,near_pit,near_pit
1222,9213,1,10,2023-10-22 19:34:54.681000+00:00,5,2023,Austin,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,GAS,Alpine,2293D1,Pierre GASLY,2023-10-22 19:34:54+00:00,1,False,True,False,,False,19.0,2023-10-22 19:34:28.244000+00:00,matched,False,near_pit,near_pit
